file_name,total_audio_segment_length
STT_NW0421,00:17:26.250
STT_NW0422,00:15:27.079
STT_NW0423,00:16:29.220
STT_NW0424,00:11:41.486
STT_NW0425,00:15:14.403
STT_NW0426,00:14:08.085
STT_NW0427,00:03:13.802
STT_NW0429,00:17:08.155
STT_NW0432,00:07:40.458
STT_NW0433,00:16:34.923
STT_NW0434,00:04:01.963
STT_NW0435,00:09:03.300
STT_NW0436,00:05:51.375
STT_NW0437,00:15:22.660
STT_NW0438,00:14:48.750
STT_NW0439,00:18:12.406
STT_NW0442,00:15:39.802
STT_NW0443,00:17:33.593
STT_NW0444,00:12:15.068
STT_NW0445,00:04:15.243
STT_NW0446,00:15:31.903
STT_NW0447,00:14:21.347
STT_NW0448,00:09:14.717
STT_NW0449,00:03:27.363
STT_NW0450,00:23:03.588
STT_NW0451,00:19:37.728
STT_NW0452,00:14:40.312
STT_NW0453,00:15:57.482
STT_NW0454,00:03:31.310
STT_NW0455,00:17:03.854
STT_NW0456,00:15:05.984
STT_NW0457,00:16:44.633
STT_NW0458,00:17:07.343
STT_NW0459,00:12:31.718
STT_NW0460,00:17:32.569
STT_NW0461,00:14:41.054
STT_NW0463,00:15:41.862
STT_NW0464,00:15:44.049
STT_NW0465,00:15:31.154
STT_NW0466,00:16:14.636
STT_NW0467,00:14:38.265
STT_NW0468,00:14:24.634
STT_NW0469,00:08:54.968
STT_NW0470,00:12:56.212
STT_NW0471,00:50:04.084
STT_NW0472,00:06:33.834
STT_NW0473,00:06:06.201
STT_NW0474,00:02:09.179
STT_NW0475,00:16:09.757
STT_NW0476,00:21:50.891
STT_NW0477,00:16:36.386
STT_NW0478,00:50:29.453
STT_NW0479,00:55:01.274
STT_NW0480,00:48:14.154
STT_NW0481,00:17:29.894
STT_NW0482,00:11:55.390
STT_NW0483,00:48:21.986
STT_NW0484,00:55:48.254
STT_NW0485,00:20:24.889
STT_NW0486,00:20:59.637
STT_NW0487,00:06:43.308
STT_NW0488,00:06:12.567
STT_NW0489,00:04:45.009
STT_NW0490,00:04:54.683
STT_NW0491,00:04:55.588
STT_NW0492,00:08:29.424
STT_NW0493,00:10:21.522
STT_NW0494,00:04:51.242
STT_NW0495,00:06:28.478
STT_NW0496,00:08:39.002
STT_NW0497,00:10:00.564
STT_NW0498,00:07:49.642
STT_NW0499,00:05:00.871
STT_NW0500,00:11:03.857
STT_NW0501,00:07:16.170
STT_NW0502,00:05:06.312
STT_NW0503,00:19:04.921
STT_NW0504,00:07:48.040
STT_NW0505,00:16:12.186
STT_NW0506,00:11:56.436
STT_NW0507,00:15:00.886
STT_NW0508,00:22:05.181
STT_NW0509,00:06:41.610
STT_NW0510,00:03:36.471
STT_NW0512,00:02:25.047
STT_NW0513,00:51:29.666
STT_NW0514,00:15:32.738
STT_NW0515,00:14:21.458
STT_NW0516,00:41:13.343
STT_NW0517,00:04:16.711
STT_NW0518,00:16:21.078
STT_NW0519,00:13:07.364
STT_NW0520,00:15:08.205
STT_NW0521,00:14:13.890
STT_NW0522,00:07:18.170
STT_NW0523,00:04:21.143
STT_NW0524,00:06:42.066
STT_NW0525,00:07:38.352
STT_NW0526,00:07:08.488
STT_NW0527,00:05:37.529
STT_NW0528,00:07:03.582
STT_NW0529,00:04:52.389
STT_NW0530,00:06:39.971
STT_NW0531,00:12:29.038
STT_NW0532,00:18:12.199
STT_NW0533,00:10:02.658
STT_NW0534,00:08:46.711
STT_NW0535,00:10:06.604
STT_NW0536,00:27:08.445
STT_NW0537,00:08:17.526
STT_NW0538,00:15:31.184
STT_NW0539,00:03:14.176
STT_NW0540,00:16:10.540
STT_NW0541,00:03:51.599
STT_NW0542,00:16:47.117
STT_NW0543,00:17:27.427
STT_NW0544,00:56:28.360
STT_NW0545,00:14:59.601
STT_NW0546,00:06:59.655
STT_NW0547,00:05:12.820
STT_NW0548,00:05:32.627
STT_NW0549,00:02:58.557
STT_NW0550,00:05:13.500
STT_NW0551,00:05:01.376
STT_NW0552,00:03:17.176
STT_NW0553,00:09:35.458
STT_NW0554,00:10:48.447
STT_NW0555,00:09:49.018
STT_NW0556,00:06:49.495
STT_NW0557,00:02:19.535
STT_NW0558,00:06:03.146
STT_NW0559,00:03:51.983
STT_NW0560,00:06:41.551
STT_NW0561,00:04:29.358
STT_NW0562,00:03:56.153
STT_NW0563,00:06:39.250
STT_NW0564,00:06:37.381
STT_NW0565,00:05:21.793
STT_NW0566,00:06:19.792
STT_NW0567,00:06:46.804
STT_NW0593,00:08:13.025
STT_NW0594,00:08:19.459
STT_NW0595,00:06:48.890
STT_NW0596,00:06:44.708
STT_NW0597,00:04:21.904
STT_NW0598,00:07:16.081
STT_NW0599,00:05:47.072
STT_NW0600,00:05:48.137
STT_NW0601,00:07:28.123
STT_NW0602,00:04:59.802
STT_NW0603,00:06:41.536
STT_NW0604,00:08:38.691
STT_NW0605,00:02:20.672
STT_NW0607,00:03:32.389
STT_NW0608,00:06:05.899
STT_NW0609,00:02:45.235
STT_NW0610,00:00:49.152
STT_NW0611,00:02:37.908
STT_NW0612,00:00:36.224
STT_NW0613,00:02:24.195
STT_NW0614,00:03:13.705
STT_NW0615,00:01:51.733
STT_NW0616,00:07:18.563
STT_NW0617,00:06:12.616
STT_NW0618,00:11:53.660
STT_NW0619,00:20:36.803
STT_NW0620,00:02:23.527
STT_NW0621,00:02:00.846
STT_NW0622,00:01:47.140
STT_NW0624,00:03:03.921
STT_NW0625,00:02:50.094
STT_NW0626,00:04:15.243
STT_NW0627,00:03:10.419
STT_NW0628,00:07:47.146
STT_NW0629,00:03:01.431
STT_NW0630,00:04:06.901
STT_NW0631,00:03:33.453
STT_NW0632,00:01:58.318
STT_NW0633,00:27:40.616
STT_NW0634,00:07:44.811
STT_NW0635,00:05:32.766
STT_NW0636,00:09:18.265
STT_NW0637,00:06:34.749
STT_NW0638,00:09:14.182
STT_NW0639,00:05:20.182
STT_NW0640,00:06:51.518
STT_NW0641,00:07:08.594
STT_NW0642,00:06:06.824
STT_NW0643,00:10:34.692
STT_NW0644,00:08:50.457
STT_NW0645,00:06:32.538
STT_NW0646,00:05:46.179
STT_NW0647,00:03:07.392
STT_NW0648,00:03:29.928
STT_NW0649,00:06:00.309
STT_NW0650,00:07:19.857
STT_NW0651,00:11:14.093
STT_NW0652,00:06:24.797
STT_NW0653,00:03:34.550
STT_NW0654,00:04:05.546
STT_NW0655,00:13:04.142
STT_NW0656,00:20:20.412
STT_NW0657,00:01:57.700
STT_NW0658,00:04:51.918
STT_NW0659,00:09:51.180
STT_NW0660,00:08:36.434
STT_NW0661,00:16:34.471
STT_NW0662,00:10:01.597
STT_NW0663,00:17:12.814
STT_NW0664,00:20:13.341
STT_NW0665,00:17:39.100
STT_NW0666,00:19:44.372
STT_NW0667,00:04:16.296
STT_NW0668,00:11:08.345
STT_NW0669,00:04:58.919
STT_NW0670,00:16:34.000
STT_NW0671,00:13:58.525
STT_NW0672,00:13:57.728
STT_NW0673,00:18:43.191
STT_NW0674,00:03:45.308
STT_NW0675,00:03:14.094
STT_NW0678,00:18:40.975
STT_NW0679,00:14:00.944
STT_NW0680,00:19:50.125
STT_NW0681,00:15:47.640
STT_NW0682,00:13:07.648
STT_NW0683,00:13:26.634
STT_NW0684,00:13:56.996
STT_NW0685,00:14:54.119
STT_NW0686,00:16:26.638
STT_NW0687,00:18:09.915
STT_NW0688,00:14:15.236
STT_NW0689,00:18:42.848
STT_NW0690,00:13:26.634
STT_NW0691,00:13:56.996
STT_NW0692,00:19:17.030
STT_NW0693,00:20:03.877
STT_NW0694,00:20:03.877
STT_NW0695,00:16:22.166
STT_NW0696,00:13:28.023
STT_NW0697,00:17:49.122
STT_NW0698,00:15:08.104
STT_NW0699,00:03:55.602
STT_NW0700,00:04:24.683
STT_NW0701,00:08:12.624
STT_NW0702,00:04:02.076
STT_NW0703,00:03:31.627
STT_NW0704,00:05:21.805
STT_NW0705,00:05:38.423
STT_NW0706,00:05:11.526
STT_NW0707,00:08:17.927
STT_NW0708,00:27:07.594
STT_NW0709,00:18:34.331
STT_NW0710,00:13:34.688
STT_NW0711,00:17:02.633
STT_NW0712,00:18:38.725
STT_NW0713,00:13:37.110
STT_NW0714,00:16:18.289
STT_NW0715,00:13:57.599
STT_NW0716,00:17:48.378
STT_NW0717,00:04:20.257
STT_PC0001,00:22:52.003
STT_PC0002,01:33:39.116
STT_PC0003,00:45:11.350
STT_PC0004,00:34:00.754
STT_PC0005,00:26:15.996
STT_PC0006,00:07:10.656
STT_PC0007,00:05:48.793
STT_PC0008,00:05:03.949
STT_PC0009,00:04:42.941
STT_PC0010,00:07:58.850
STT_PC0011,00:06:08.825
STT_PC0012,00:06:18.709
STT_PC0013,00:11:11.945
STT_PC0014,00:09:57.937
STT_PC0015,00:12:26.884
STT_PC0016,00:06:41.599
STT_PC0017,00:09:08.971
STT_PC0018,00:11:23.555
STT_PC0019,00:11:24.853
STT_PC0020,00:15:44.316
STT_PC0021,00:15:13.304
STT_PC0022,00:14:38.213
STT_PC0023,00:13:36.154
STT_PC0024,00:15:19.950
STT_PC0025,00:16:58.585
STT_PC0026,00:07:26.176
STT_PC0027,00:18:12.494
STT_PC0028,00:12:34.368
STT_PC0029,00:17:42.080
STT_PC0030,00:12:29.704
STT_PC0031,00:08:05.789
STT_PC0032,00:19:20.239
STT_PC0033,00:09:37.419
STT_PC0034,00:07:49.983
STT_PC0035,00:08:42.947
STT_PC0036,00:11:05.734
STT_PC0037,00:10:12.567
STT_PC0038,00:07:48.719
STT_PC0039,00:02:12.283
STT_PC0040,00:07:00.502
STT_PC0041,00:07:30.640
STT_PC0042,00:13:03.028
STT_PC0043,00:16:16.941
STT_PC0044,00:08:31.447
STT_PC0045,00:44:50.579
STT_PC0046,00:14:21.656
STT_PC0047,00:11:56.596
STT_PC0048,00:11:04.229
STT_PC0049,00:13:28.438
STT_PC0050,00:10:23.464
STT_PC0051,00:15:29.774
STT_PC0052,00:08:55.168
STT_PC0053,00:10:35.297
STT_PC0054,00:07:18.068
STT_PC0055,00:21:33.066
STT_PC0056,00:15:45.850
STT_PC0057,00:15:21.377
STT_PC0058,00:22:49.719
STT_PC0059,00:16:14.000
STT_PC0060,00:12:12.877
STT_PC0061,00:06:25.389
STT_PC0062,00:06:25.389
STT_PC0063,00:05:41.275
STT_PC0064,00:09:49.909
STT_PC0065,00:06:35.866
STT_PC0066,00:05:24.418
STT_PC0067,00:04:11.346
STT_PC0068,00:04:08.156
STT_PC0069,00:07:30.499
STT_PC0070,00:02:33.211
STT_PC0071,00:05:23.299
STT_PC0072,00:02:17.478
STT_PC0073,00:02:25.509
STT_PC0074,00:03:26.510
STT_PC0075,00:06:11.142
STT_PC0076,00:10:02.726
STT_PC0077,00:08:22.688
STT_PC0078,00:09:12.368
STT_PC0079,00:09:59.593
STT_PC0080,00:10:54.356
STT_PC0082,00:04:00.638
STT_PC0083,00:04:23.827
STT_PC0084,00:03:14.212
STT_PC0085,00:05:19.017
STT_PC0086,00:05:22.307
STT_PC0087,00:05:18.672
STT_PC0088,00:03:52.047
STT_PC0089,00:04:22.956
STT_PC0090,00:07:27.048
STT_PC0091,00:09:24.155
STT_PC0092,00:05:01.320
STT_PC0093,00:06:50.815
STT_PC0094,00:04:30.882
STT_PC0095,00:07:17.178
STT_PC0096,00:06:15.976
STT_PC0097,00:04:50.576
STT_PC0098,00:05:13.756
STT_PC0099,00:04:25.785
STT_PC0100,00:09:45.469
STT_PC0101,00:06:22.537
STT_PC0102,00:08:59.600
STT_PC0103,00:05:36.771
STT_PC0104,00:05:58.058
STT_PC0105,00:06:37.238
STT_PC0106,00:08:44.020
STT_PC0107,00:05:45.707
STT_PC0108,00:06:27.701
STT_PC0109,00:03:16.629
STT_PC0110,00:06:15.318
STT_PC0111,00:07:02.851
STT_PC0112,00:07:56.192
STT_PC0113,00:05:55.602
STT_PC0114,00:07:31.345
STT_PC0115,00:05:12.316
STT_PC0116,00:07:23.526
STT_PC0117,00:10:30.929
STT_PC0118,00:06:47.029
STT_PC0119,00:06:50.975
STT_PC0120,00:06:11.873
STT_PC0121,00:06:31.597
STT_PC0122,00:06:15.527
STT_PC0123,00:08:15.228
STT_PC0124,00:07:05.376
STT_PC0125,00:08:15.772
STT_PC0126,00:05:12.458
STT_PC0127,00:06:25.211
STT_PC0128,00:07:16.167
STT_PC0129,00:05:11.280
STT_PC0130,00:05:48.764
STT_PC0131,00:06:26.693
STT_PC0132,00:07:14.137
STT_PC0133,00:07:10.422
STT_PC0134,00:20:26.306
STT_PC0135,00:35:55.317
STT_PC0136,00:13:31.726
STT_PC0137,00:23:53.909
STT_PC0138,00:10:08.677
STT_PC0139,00:04:46.037
STT_PC0140,00:01:16.867
STT_PC0141,00:12:38.745
STT_PC0142,00:31:23.464
STT_PC0143,00:06:36.736
STT_PC0144,00:05:11.102
STT_PC0145,00:03:32.681
STT_PC0146,00:29:25.866
STT_PC0147,01:05:35.305
STT_PC0148,00:27:40.034
STT_PC0149,00:02:02.763
STT_PC0150,00:04:17.837
STT_PC0151,00:07:50.942
STT_PC0153,00:23:36.168
STT_PC0154,00:22:51.867
STT_PC0155,00:20:25.981
STT_PC0156,00:20:48.643
STT_PC0157,00:23:05.115
STT_PC0158,00:04:55.594
STT_PC0159,00:44:07.686
STT_PC0160,00:24:27.192
STT_PC0161,00:38:21.169
STT_PC0162,01:22:20.258
STT_PC0163,00:26:35.069
STT_PC0164,00:29:14.629
STT_PC0165,00:22:49.932
STT_PC0166,00:16:12.146
STT_PC0167,00:21:15.395
STT_PC0168,00:27:38.142
STT_PC0169,00:07:21.373
STT_PC0170,00:25:32.402
STT_PC0171,00:05:26.108
STT_PC0172,00:13:40.547
STT_PC0173,00:04:12.381
STT_PC0174,00:06:02.144
STT_PC0175,00:12:47.025
STT_PC0176,00:26:23.705
STT_PC0177,00:32:50.114
STT_PC0178,00:26:13.701
STT_PC0179,00:44:38.562
STT_PC0180,00:13:56.129
STT_PC0181,00:06:42.482
STT_PC0182,00:02:45.351
STT_PC0183,00:14:08.728
STT_PC0184,00:06:07.831
STT_PC0185,00:08:58.556
STT_PC0186,00:19:33.357
STT_PC0187,00:22:55.284
STT_PC0188,00:16:39.670
STT_PC0189,00:12:16.180
STT_PC0190,00:18:01.152
STT_PC0191,00:18:30.263
STT_PC0192,00:07:11.447
STT_PC0193,00:45:36.954
STT_PC0194,00:22:51.185
STT_PC0195,00:35:01.550
STT_PC0196,00:35:40.598
STT_PC0197,00:56:11.683
STT_PC0198,00:13:17.719
STT_PC0199,00:17:59.816
STT_PC0200,00:30:46.122
STT_PC0201,01:04:34.417
STT_PC0202,00:15:50.283
STT_PC0203,00:08:37.376
STT_PC0204,00:44:15.023
STT_PC0205,00:43:07.558
STT_PC0206,00:34:26.655
STT_PC0207,00:10:34.549
STT_PC0208,01:04:44.745
STT_PC0209,00:27:06.441
STT_PC0210,00:39:54.717
STT_PC0211,01:17:53.254
STT_PC0212,00:39:04.293
STT_PC0213,00:54:07.515
STT_PC0214,00:53:49.548
STT_PC0215,00:24:08.243
STT_PC0216,00:18:47.743
STT_PC0217,00:30:21.837
STT_PC0218,00:36:50.997
STT_PC0219,00:13:49.661
STT_PC0220,00:25:01.976
STT_PC0221,00:59:17.582
STT_PC0222,00:45:05.004
STT_PC0223,00:39:41.103
STT_PC0224,00:40:53.923
STT_PC0225,01:01:50.731
STT_PC0226,00:44:35.493
STT_PC0227,00:13:47.748
STT_PC0228,00:28:10.064
STT_PC0229,00:12:22.799
STT_PC0230,00:21:59.717
STT_PC0231,00:39:15.135
STT_PC0232,00:41:59.740
STT_PC0233,00:02:29.150
STT_PC0234,00:04:09.761
STT_PC0235,00:04:13.234
STT_PC0236,00:02:53.980
STT_PC0237,00:25:08.551
STT_PC0238,00:26:36.705
STT_PC0239,00:49:55.278
STT_PC0240,01:38:25.062
STT_PC0241,00:24:48.219
STT_PC0242,00:24:33.556
STT_PC0243,00:31:02.805
STT_PC0244,00:35:01.550
STT_PC0245,00:34:21.870
STT_PC0246,00:36:45.601
STT_PC0247,00:21:08.905
STT_PC0248,00:47:11.542
STT_PC0249,00:15:25.850
STT_PC0250,00:05:09.043
STT_PC0350,00:11:44.269
STT_PC0351,00:02:06.400
STT_PC0352,00:19:29.799
STT_PC0353,00:08:31.012
STT_PC0354,00:11:01.924
STT_PC0355,00:08:03.836
STT_PC0356,00:01:25.427
STT_PC0357,00:18:09.323
STT_PC0358,00:10:01.026
STT_PC0359,00:09:08.352
STT_PC0360,00:14:04.548
STT_PC0361,00:28:40.418
STT_PC0362,00:21:00.427
STT_PC0363,00:19:09.391
STT_PC0364,00:24:05.206
STT_PC0365,00:16:12.119
STT_PC0366,00:06:05.313
STT_PC0367,00:01:10.422
STT_PC0368,00:07:56.111
STT_PC0369,00:01:52.255
STT_PC0370,00:04:37.314
STT_PC0371,00:03:57.531
STT_PC0372,00:00:45.386
STT_PC0373,00:00:54.168
STT_PC0374,00:01:02.775
STT_PC0375,00:00:20.063
STT_PC0376,00:06:05.942
STT_PC0377,00:02:31.314
STT_PC0378,00:07:10.948
STT_PC0379,00:14:49.990
STT_PC0380,00:00:21.144
STT_PC0381,00:11:32.777
STT_PC0382,00:08:40.157
STT_PC0383,00:04:16.854
STT_PC0384,00:06:57.395
STT_PC0385,00:10:59.508
STT_PC0386,00:01:53.331
STT_PC0387,00:06:21.210
STT_PC0388,00:02:04.622
STT_PC0389,00:11:57.995
STT_PC0390,00:13:31.101
STT_PC0391,00:15:30.573
STT_PC0392,00:01:06.944
STT_PC0393,00:03:59.020
STT_PC0394,00:06:09.621
STT_PC0395,00:12:50.989
STT_PC0396,00:21:32.101
STT_PC0397,00:14:55.708
STT_PC0398,00:14:35.232
STT_PC0399,01:06:50.903
STT_TT00322,00:13:26.670
STT_TT00323,00:07:56.573
STT_TT00324,00:08:31.828
STT_TT00325,00:09:52.927
STT_TT00326,00:09:41.419
STT_TT00327,00:07:09.432
STT_TT00328,00:08:18.206
STT_TT00329,00:09:19.626
STT_TT00330,00:09:28.175
STT_TT00331,00:09:58.128
STT_TT00332,00:09:33.348
STT_TT00333,00:07:51.415
STT_TT00334,00:08:19.498
STT_TT00335,00:07:55.531
STT_TT00336,00:08:03.364
STT_TT00337,00:07:53.294
STT_TT00338,00:07:56.979
STT_TT00339,00:07:40.023
STT_TT00340,00:07:23.240
STT_TT00341,00:10:54.742
STT_TT00342,00:08:39.844
STT_TT00343,00:08:26.519
STT_TT00344,00:08:31.128
STT_TT00345,00:07:35.296
STT_TT00346,00:09:20.629
STT_TT00347,00:09:06.103
STT_TT00348,00:08:24.889
STT_TT00349,00:09:37.944
STT_TT00350,00:08:12.728
STT_TT00351,00:08:38.814
STT_TT00352,00:08:43.818
STT_TT00353,00:08:11.554
STT_TT00354,00:06:54.479
STT_TT00355,00:06:37.520
STT_TT00356,00:06:36.193
STT_TT00357,00:06:39.703
STT_TT00358,00:07:13.187
STT_TT00359,00:06:29.065
STT_TT00360,00:06:39.345
STT_TT00361,00:07:19.102
STT_TT00362,00:04:40.591
STT_TT00363,00:04:24.352
STT_TT00364,00:08:51.727
STT_TT00365,00:08:15.882
STT_TT00366,00:09:06.204
STT_TT00367,00:09:48.107
STT_TT00368,00:08:42.880
STT_TT00369,00:08:31.887
STT_TT00370,00:08:17.080
STT_TT00371,00:08:11.063
STT_TT00372,00:12:34.566
STT_TT00373,00:07:33.981
STT_TT00374,00:08:36.030
STT_TT00375,00:09:08.753
STT_TT00376,00:09:10.848
STT_TT00449,00:21:17.048
STT_TT00450,00:09:46.784
STT_TT00451,00:19:04.339
STT_TT00452,00:18:38.592
STT_TT00453,00:08:45.955
STT_TT00454,00:09:02.503
STT_TT00455,00:08:36.192
STT_TT00456,00:11:32.840
STT_TT00457,00:12:42.176
STT_TT00458,00:14:14.077
STT_TT00459,00:09:58.227
STT_TT00460,00:08:22.784
STT_TT00461,00:15:51.233
STT_TT00462,00:15:50.944
STT_TT00463,00:13:02.848
STT_TT00464,00:13:41.453
STT_TT00465,00:17:49.248
STT_TT00466,00:11:32.356
STT_TT00467,00:11:44.928
STT_TT00468,00:15:17.996
STT_TT00469,00:16:03.072
STT_TT00470,00:13:09.568
STT_TT00471,00:15:15.968
STT_TT00472,00:12:09.312
STT_TT00473,00:11:52.960
STT_TT00474,00:07:24.256
STT_TT00475,00:07:31.008
STT_TT00476,00:07:44.128
STT_TT00477,00:08:14.444
STT_TT00478,00:08:57.248
STT_TT00479,00:09:20.992
STT_TT00480,00:08:51.102
STT_TT00481,00:14:19.424
STT_TT00482,00:07:07.200
STT_TT00483,00:09:30.436
STT_TT00484,00:15:31.084
STT_TT00485,00:09:47.065
STT_TT00486,00:08:42.656
STT_TT00487,00:09:41.421
STT_TT00488,00:09:33.808
STT_TT00489,00:08:48.448
STT_TT00490,00:09:11.775
STT_TT00491,00:07:11.200
STT_TT00492,00:08:13.197
STT_TT00493,00:08:38.834
STT_TT00494,00:10:20.045
STT_TT00495,00:06:07.520
STT_TT00496,00:07:06.432
STT_TT00497,00:08:25.760
STT_TT00498,00:08:44.523
STT_TT00499,00:07:36.533
STT_TT00500,00:06:53.408
STT_TT00501,00:06:22.813
STT_TT00502,00:06:41.037
STT_TT00503,00:07:26.074
STT_TT00504,00:07:47.784
STT_TT00505,00:31:42.701
STT_TT00506,00:33:03.319
STT_TT00507,00:37:48.475
STT_TT00508,00:33:06.505
STT_TT00509,00:55:09.693
STT_TT00510,00:32:02.421
STT_TT00511,00:43:01.270
STT_TT00512,00:36:23.476
STT_TT00513,00:48:09.921
STT_TT00514,00:45:15.792
STT_TT00515,00:41:19.411
STT_TT00516,00:43:18.368
STT_TT00517,00:35:35.989
STT_TT00518,00:42:17.284
STT_TT00519,00:51:29.628
STT_TT00520,00:39:32.456
STT_TT00521,00:43:09.938
STT_TT00522,00:40:05.226
STT_TT00523,00:47:59.520
STT_TT00524,00:30:30.028
STT_TT00525,00:41:28.287
STT_TT00526,00:36:27.498
STT_TT00527,00:42:27.063
STT_TT00528,00:41:20.738
STT_TT00529,00:39:03.856
STT_TT00530,00:39:48.649
STT_TT00531,00:12:26.362
STT_TT00532,00:13:36.137
STT_TT00533,00:14:56.485
STT_TT00534,00:33:56.423
STT_TT00535,00:36:52.306
STT_TT00536,00:37:39.432
STT_TT00537,00:39:10.321
STT_TT00538,00:32:05.427
STT_TT00539,00:32:13.231
STT_TT00540,00:45:01.434
STT_TT00541,00:46:12.946
STT_TT00542,00:42:47.580
STT_TT00543,00:40:20.674
STT_TT00544,00:35:57.415
STT_TT00545,00:40:14.585
STT_TT00546,00:36:08.000
STT_TT00547,00:29:31.776
STT_TT00548,00:10:11.670
STT_TT00549,00:32:00.563
STT_TT00550,00:09:30.536
STT_TT00551,00:07:20.631
STT_TT00552,00:06:05.424
STT_TT00553,00:07:24.143
STT_TT00554,00:07:56.864
STT_TT00555,00:06:48.864
STT_TT00556,00:05:08.815
STT_TT00557,00:04:45.722
STT_TT00558,00:06:08.306
STT_TT00559,00:04:00.591
STT_TT00560,00:05:46.879
STT_TT00561,00:04:24.735
STT_TT00562,00:05:29.192
STT_TT00563,00:06:00.038
STT_TT00564,00:07:06.404
STT_TT00565,00:03:26.287
STT_TT00566,00:05:23.066
STT_TT00567,00:05:19.731
STT_TT00568,00:03:28.613
STT_TT00569,00:06:07.330
STT_TT00570,00:03:56.213
STT_TT00571,00:04:38.663
STT_TT00572,00:04:03.651
STT_TT00573,00:05:16.048
STT_TT00574,00:03:42.847
STT_TT00575,00:02:54.676
STT_TT00576,00:03:15.138
STT_TT00577,00:03:31.771
STT_TT00578,00:02:56.922
STT_TT00579,00:03:51.093
STT_TT00580,00:04:09.296
STT_TT00581,00:04:15.464
STT_TT00582,00:04:01.161
STT_TT00583,00:03:19.266
STT_TT00584,00:03:21.408
STT_TT00585,00:03:57.761
STT_TT00586,00:03:46.054
STT_TT00587,00:04:11.514
STT_TT00588,00:04:03.525
STT_TT00589,00:06:43.594
STT_TT00590,00:06:32.139
STT_TT00591,00:11:17.085
STT_TT00592,00:10:41.282
STT_TT00593,00:08:49.046
STT_TT00594,00:10:01.297
STT_TT00595,00:07:44.547
STT_TT00596,00:09:23.560
STT_TT00597,00:07:07.445
STT_TT00598,00:09:45.638
STT_TT00599,00:07:14.499
STT_TT00600,00:07:21.035
STT_TT00601,00:06:04.323
STT_TT00602,00:07:51.974
STT_TT00603,00:08:24.685
STT_TT00604,00:09:08.556
STT_TT00605,00:07:41.293
STT_TT00606,00:14:47.260
STT_TT00607,00:10:43.600
STT_TT00608,00:07:05.207
STT_TT00609,00:10:58.606
STT_TT00610,00:33:48.335
STT_TT00611,00:09:29.610
STT_TT00612,00:27:27.221
STT_TT00613,00:53:36.354
STT_TT00614,00:11:52.525
STT_TT00615,00:32:27.300
STT_TT00616,00:19:05.748
STT_TT00617,00:09:33.632
STT_TT00618,00:23:11.436
STT_TT00619,00:30:53.866
STT_TT00620,00:14:28.587
STT_TT00621,01:05:56.658
STT_TT00622,00:44:26.909
STT_TT00623,00:55:41.274
STT_TT00624,00:36:57.310
STT_TT00625,01:00:54.865
STT_TT00626,00:16:37.283
STT_TT00627,00:28:28.891
STT_TT00628,00:26:27.343
STT_TT00629,00:25:41.019
STT_TT00630,00:11:04.064
STT_TT00631,00:09:29.188
STT_TT00632,00:10:13.103
STT_TT00633,00:25:15.474
STT_TT00634,00:19:24.872
STT_TT00635,00:22:32.403
STT_TT00636,00:27:20.672
STT_TT00637,00:23:22.823
STT_TT00638,00:14:26.978
STT_TT00639,00:11:41.072
STT_TT00640,00:09:10.712
STT_TT00641,00:12:08.459
STT_TT00642,00:14:58.489
STT_TT00643,00:09:42.958
STT_TT00644,00:09:35.740
STT_TT00645,00:07:09.425
STT_TT00646,00:13:38.040
STT_TT00647,00:08:40.270
STT_TT00648,00:10:07.228
STT_TT00649,00:07:33.174
STT_TT00650,00:10:10.391
STT_TT00651,00:30:36.234
STT_TT00652,00:33:39.281
STT_TT00653,00:35:17.649
STT_TT00654,00:29:16.217
STT_TT00655,00:31:44.740
STT_TT00656,00:30:51.952
STT_TT00657,00:30:00.837
STT_TT00658,00:42:03.247
STT_TT00659,00:44:17.729
STT_TT00660,00:35:46.991
STT_TT00661,00:47:09.932
STT_TT00662,00:50:43.579
STT_TT00663,00:50:14.804
STT_TT00664,00:35:28.614
STT_TT00665,00:36:13.851
STT_TT00666,00:45:29.622
STT_TT00667,00:44:06.619
STT_TT00668,00:36:06.340
STT_TT00669,00:38:21.629
STT_TT00670,00:47:37.687
STT_TT00671,00:43:59.633
STT_TT00672,00:52:05.780
STT_TT00673,00:35:14.255
STT_TT00674,00:33:56.770
STT_TT00675,00:30:14.767
STT_TT00676,00:45:44.745
STT_TT00677,00:45:44.549
STT_TT00678,00:45:51.313
STT_TT00679,00:53:22.212
STT_TT00680,00:47:11.432
STT_TT00681,00:18:54.644
STT_TT00682,00:19:41.923
STT_TT00683,00:40:28.295
STT_TT00684,00:51:50.788
STT_TT00685,01:21:16.091
STT_TT00686,00:56:13.543
STT_TT00687,00:47:30.284
STT_TT00688,00:44:09.089
STT_TT00689,01:04:10.382
STT_TT00690,00:45:52.323
STT_TT00691,00:45:26.734
STT_TT00692,00:49:33.876
STT_TT00693,00:39:27.581
STT_TT00694,00:54:58.138
STT_TT00695,00:32:24.836
STT_TT00696,00:03:38.630
STT_TT00697,00:28:51.190
STT_TT00698,00:20:11.484
STT_TT00699,00:41:25.054
STT_TT00700,00:16:20.698
STT_TT00701,00:22:20.724
STT_TT00702,00:20:07.813
STT_TT00703,00:10:19.799
STT_TT00704,00:23:34.486
STT_TT00705,00:12:17.810
STT_TT00706,00:15:46.842
STT_TT00707,00:22:01.204
STT_TT00708,00:08:41.105
